artist,album,song,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,electronic,folk,hip_hop,jazz,pop,rock
Mount Eerie,Lost Wisdom,Who?,folk,0.429,0.0612,0.6694932914415787,0.0419,0.884,0.00192,0.111,0.0395,0.4936412030277847,0.0,1.0,0.0,0.0,0.0,0.0
Mount Eerie,Lost Wisdom,Flaming Home,folk,0.474,0.0976,0.6792555664203388,0.0443,0.945,0.0,0.12,0.129,0.5447272073852789,0.0,1.0,0.0,0.0,0.0,0.0
Mount Eerie,Lost Wisdom,What?,folk,0.331,0.154,0.705721109917766,0.0404,0.836,5.65e-05,0.114,0.109,0.4633903101906966,0.0,1.0,0.0,0.0,0.0,0.0
Mount Eerie,Lost Wisdom,If We Knew…,folk,0.41,0.12,0.6913421925845182,0.0633,0.914,0.0,0.151,0.12,0.37101592506906855,0.0,1.0,0.0,0.0,0.0,0.0
Mount Eerie,Lost Wisdom,With My Hands Out,folk,0.417,0.096,0.6700062517031883,0.0525,0.903,2.7e-05,0.111,0.137,0.5772197389995732,0.0,1.0,0.0,0.0,0.0,0.0
Mount Eerie,Lost Wisdom,O My Heart,folk,0.412,0.0917,0.7227289485917637,0.0345,0.938,4.28e-05,0.318,0.0931,0.3877226477392691,0.0,1.0,0.0,0.0,0.0,0.0
Mount Eerie,Lost Wisdom,Grave Robbers,folk,0.397,0.0726,0.6305884616001154,0.0476,0.821,3.11e-06,0.19,0.0822,0.4118236337907954,0.0,1.0,0.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,Wesley's Theory,hip_hop,0.509,0.787,0.8535338153022458,0.265,0.359,2.76e-05,0.26,0.507,0.5141349026302194,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,For Free? - Interlude,hip_hop,0.526,0.896,0.8863312120289181,0.197,0.588,0.0,0.37,0.745,0.5809078861660789,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,King Kunta,hip_hop,0.884,0.657,0.8885593831652854,0.0977,0.00589,0.0,0.154,0.489,0.48093708586958966,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,Institutionalized,hip_hop,0.539,0.731,0.8802878989468285,0.453,0.112,1.19e-06,0.129,0.568,0.36438534624109975,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,These Walls,hip_hop,0.752,0.489,0.8779154577368835,0.137,0.11,3.57e-06,0.202,0.373,0.4851867657959165,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,u,hip_hop,0.406,0.798,0.8722728948591764,0.432,0.26,0.0,0.461,0.58,0.3214078749354237,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,Alright,hip_hop,0.796,0.766,0.866037221678983,0.238,0.0742,0.0,0.0827,0.558,0.49430156555333443,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,For Sale? - Interlude,hip_hop,0.301,0.686,0.8277896221727072,0.0831,0.442,0.000115,0.121,0.276,0.355050425641832,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,Momma,hip_hop,0.615,0.743,0.888383053075357,0.325,0.254,0.0,0.665,0.515,0.5027470182610454,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,Hood Politics,hip_hop,0.731,0.661,0.8566115768719043,0.376,0.145,0.0,0.12,0.369,0.3949237438512163,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,How Much A Dollar Cost,hip_hop,0.624,0.729,0.8857060417100813,0.198,0.415,0.0,0.135,0.334,0.39508546528604477,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,Complexion (A Zulu Love),hip_hop,0.665,0.558,0.8357565362358335,0.303,0.566,4.57e-06,0.219,0.37,0.40409245075357697,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,The Blacker The Berry,hip_hop,0.553,0.852,0.8963980571630091,0.305,0.00713,0.0,0.463,0.27,0.7908986770288179,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,You Ain't Gotta Lie (Momma Said),hip_hop,0.443,0.635,0.8751743263389065,0.223,0.455,2.07e-05,0.285,0.672,0.42111363176927746,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,i,hip_hop,0.541,0.809,0.8930958754788965,0.324,0.708,0.0,0.72,0.753,0.5394937220637452,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,To Pimp a Butterfly,Mortal Man,hip_hop,0.567,0.525,0.8168411265889746,0.75,0.665,0.0,0.708,0.416,0.39053480380045374,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,The Illest Villains,hip_hop,0.41,0.817,0.8140519051664716,0.289,0.55,0.008,0.422,0.335,0.4564632420655421,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Accordion,hip_hop,0.578,0.631,0.8573168972316175,0.309,0.0243,0.0,0.0665,0.716,0.4327485905527728,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Meat Grinder,hip_hop,0.571,0.717,0.8282224323934405,0.336,0.359,3.12e-06,0.797,0.881,0.3932526223579884,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Bistro,hip_hop,0.381,0.592,0.7874100315791162,0.289,0.446,0.0,0.534,0.673,0.38172547786437866,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Raid,hip_hop,0.419,0.871,0.8586954779346937,0.468,0.715,0.0,0.211,0.577,0.9049706879899373,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,America's Most Blunted,hip_hop,0.624,0.896,0.8349229758107176,0.47,0.349,0.0,0.969,0.652,0.4311223916803306,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Sickfit,hip_hop,0.639,0.957,0.8357405062276582,0.385,0.00831,0.853,0.203,0.187,0.42691314211271086,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Rainbows,hip_hop,0.449,0.7,0.8130901046759533,0.0596,0.048,0.104,0.873,0.41,0.42259607825520545,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Curls,hip_hop,0.533,0.724,0.8182677973165766,0.311,0.275,4.59e-06,0.118,0.504,0.4036836549044271,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Do Not Fire!,hip_hop,0.32,0.687,0.7815430485869548,0.411,0.00823,0.0393,0.166,0.73,0.39644662069585146,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Money Folder,hip_hop,0.679,0.724,0.813282464774057,0.258,0.524,2.38e-05,0.765,0.874,0.4159160845443723,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Shadows of Tomorrow,hip_hop,0.413,0.851,0.8324383245435455,0.394,0.179,0.0,0.442,0.406,0.43384470249994384,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Operation Lifesaver aka Mint Test,hip_hop,0.273,0.67,0.7982623471137971,0.421,0.132,0.00191,0.666,0.721,0.8228476449316053,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Figaro,hip_hop,0.836,0.812,0.8498308834137505,0.215,0.188,1.82e-06,0.0982,0.769,0.41332854158711624,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Hardcore Hustle,hip_hop,0.578,0.84,0.8426173797348636,0.345,0.482,0.0,0.48,0.529,0.4293030255385099,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Strange Ways,hip_hop,0.321,0.807,0.8034881297789462,0.568,0.723,0.0,0.466,0.561,0.40345454953842014,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Fancy Clown,hip_hop,0.537,0.753,0.8104611833352035,0.35,0.328,1.52e-05,0.368,0.693,0.4056153275982121,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Eye,hip_hop,0.408,0.529,0.8094673228283346,0.497,0.093,0.0317,0.231,0.604,0.8419577278138407,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Supervillain Theme,hip_hop,0.495,0.642,0.7922510940480579,0.0618,0.00648,0.539,0.411,0.688,0.7856427303968914,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,All Caps,hip_hop,0.358,0.889,0.8328390747479281,0.335,0.266,1.46e-05,0.172,0.666,0.38458255654634893,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Great Day,hip_hop,0.428,0.69,0.8302742734398795,0.119,0.686,0.000127,0.498,0.688,0.38706677747579793,0.0,0.0,1.0,0.0,0.0,0.0
Madvillain,Madvillainy,Rhinestone Cowboy,hip_hop,0.31,0.692,0.8459516214353269,0.249,0.298,0.00158,0.321,0.404,0.6396442128433774,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Sherane a.k.a Master Splinter’s Daughter,hip_hop,0.503,0.508,0.7839635798214256,0.52,0.486,0.0102,0.124,0.317,0.36795220233148407,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Bitch Don’t Kill My Vibe,hip_hop,0.587,0.698,0.8183639773656284,0.0943,0.0152,0.0,0.442,0.0985,0.6017564744727208,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,hip_hop,0.546,0.651,0.8399563983777631,0.3,0.000739,0.0,0.235,0.646,0.3498483861548483,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,The Art of Peer Pressure,hip_hop,0.555,0.611,0.8140679351746469,0.356,0.286,0.00106,0.273,0.411,0.4264908694773253,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Money Trees,hip_hop,0.716,0.531,0.8438997803888879,0.122,0.0703,0.0,0.224,0.344,0.3234159160845444,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Poetic Justice,hip_hop,0.779,0.572,0.801740858887838,0.378,0.157,0.0,0.246,0.647,0.6107499831540172,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,good kid,hip_hop,0.451,0.831,0.8232851898754469,0.307,0.0623,0.0,0.185,0.41,0.7913658722849892,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,m.A.A.d city,hip_hop,0.487,0.729,0.8525559848035522,0.271,0.0538,4.07e-06,0.44,0.217,0.4090114777296108,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Swimming Pools (Drank) - Extended Version,hip_hop,0.716,0.485,0.8376480772005194,0.404,0.123,2.69e-05,0.604,0.26,0.33302037240852633,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Sing About Me I'm Dying Of Thirst,hip_hop,0.654,0.753,0.8406777487456518,0.395,0.303,8.08e-05,0.13,0.371,0.4973922418633903,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Real,hip_hop,0.652,0.458,0.7650802301909174,0.194,0.0282,0.0,0.664,0.174,0.44943285191258064,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Compton,hip_hop,0.342,0.907,0.890755494285302,0.415,0.0815,0.0,0.383,0.225,0.7653916129466993,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,The Recipe - Bonus Track,hip_hop,0.759,0.782,0.8499911834955035,0.0741,0.000589,0.0,0.35,0.507,0.5886660227757687,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Black Boy Fly - Bonus Track,hip_hop,0.593,0.731,0.8782841479249154,0.149,0.108,1.52e-06,0.103,0.61,0.7191392825857461,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Now Or Never - Bonus Track,hip_hop,0.528,0.708,0.8675600724556369,0.207,0.264,0.0,0.308,0.781,0.4393432312841131,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,The Recipe (Black Hippy Remix) - Bonus Track,hip_hop,0.723,0.758,0.8447333408140039,0.148,0.000588,0.0,0.357,0.628,0.588715437658633,0.0,0.0,1.0,0.0,0.0,0.0
Kendrick Lamar,good kid m.A.A.d city,Bitch Don’t Kill My Vibe - Remix,hip_hop,0.631,0.791,0.8692111632976933,0.227,0.0545,0.0,0.226,0.123,0.6004896565665641,0.0,0.0,1.0,0.0,0.0,0.0
Nas,Illmatic,The Genesis,hip_hop,0.613,0.899,0.886956382347755,0.432,0.45,0.0,0.422,0.926,0.44095146110824107,0.0,0.0,1.0,0.0,0.0,0.0
Nas,Illmatic,N.Y. State of Mind,hip_hop,0.665,0.91,0.8867479922414759,0.223,0.0394,0.0,0.227,0.887,0.37779474854563017,0.0,0.0,1.0,0.0,0.0,0.0
Nas,Illmatic,Life's a Bitch (feat. AZ & Olu Dara),hip_hop,0.775,0.734,0.8750781462898546,0.215,0.00138,0.0,0.304,0.342,0.40430807933334834,0.0,0.0,1.0,0.0,0.0,0.0
Nas,Illmatic,The World Is Yours,hip_hop,0.678,0.794,0.8626388599458186,0.14,0.274,1.68e-06,0.124,0.54,0.3925069068529458,0.0,0.0,1.0,0.0,0.0,0.0
Nas,Illmatic,Halftime,hip_hop,0.766,0.793,0.8553932962505811,0.166,0.0303,8.09e-06,0.173,0.652,0.41295119157251636,0.0,0.0,1.0,0.0,0.0,0.0
Nas,Illmatic,Memory Lane (Sittin' in da Park),hip_hop,0.648,0.841,0.8925187951845854,0.212,0.31,0.0,0.136,0.624,0.40234496080501336,0.0,0.0,1.0,0.0,0.0,0.0
Nas,Illmatic,One Love (feat. Q-Tip),hip_hop,0.765,0.687,0.8549765160380232,0.259,0.216,0.0,0.104,0.813,0.4172098560230004,0.0,0.0,1.0,0.0,0.0,0.0
Nas,Illmatic,One Time 4 Your Mind,hip_hop,0.823,0.547,0.8507445938797429,0.298,0.0562,0.0,0.229,0.481,0.34945755935401274,0.0,0.0,1.0,0.0,0.0,0.0
Nas,Illmatic,Represent,hip_hop,0.708,0.832,0.8822275299360403,0.318,0.02,2.8e-06,0.189,0.618,0.4152107993980369,0.0,0.0,1.0,0.0,0.0,0.0
Nas,Illmatic,It Ain't Hard to Tell,hip_hop,0.69,0.729,0.8685218729461551,0.221,1.7e-05,0.0431,0.152,0.357,0.4104849396913816,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Bring Da Ruckus (feat. RZA Ghostface Killah Raekwon & Inspectah Deck),hip_hop,0.794,0.627,0.8106214834169565,0.36,0.233,0.0,0.35,0.518,0.39331551402708836,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Shame On a Nigga (feat. Raekwon Ol' Dirty Bastard & Method Man),hip_hop,0.889,0.466,0.7896382027154834,0.36,0.0854,7.37e-06,0.384,0.403,0.4499898924103232,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Clan In Da Front (feat. RZA & GZA),hip_hop,0.704,0.616,0.7611208181716173,0.302,0.222,0.00018,0.13,0.596,0.43141888097751624,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Wu-Tang: 7th Chamber,hip_hop,0.854,0.489,0.7781767468701409,0.415,0.428,3.1e-06,0.284,0.624,0.41378226005705177,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Can It Be All So Simple / Intermission (feat. RZA Raekwon & Ghostface Killah),hip_hop,0.679,0.252,0.6765625250468877,0.559,0.819,1.75e-06,0.234,0.442,0.4109745962579457,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Da Mystery of Chessboxin' (feat. Method Man U-God Inspectah Deck Raekwon Ol' Dirty Bastard Ghostface Killah & Masta Killa),hip_hop,0.925,0.388,0.793357164612154,0.419,0.336,0.0,0.332,0.359,0.47193459266413607,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA Inspectah Deck & Method Man),hip_hop,0.826,0.566,0.7895259926582562,0.311,0.199,0.0,0.356,0.655,0.44532243211068934,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man Raekwon Inspectah Deck & Buddha Monk),hip_hop,0.479,0.549,0.7926678742606158,0.373,0.57,0.0235,0.127,0.576,0.8130320522899307,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Method Man (feat. Method Man Raekwon GZA RZA & Ghostface Killah),hip_hop,0.903,0.519,0.7997531378741003,0.307,0.0286,0.000894,0.328,0.596,0.45623862896161366,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Protect Ya Neck (feat. RZA Method Man Inspectah Deck Raekwon U-God Ol' Dirty Bastard Ghostface Killah & GZA),hip_hop,0.817,0.552,0.7886764022249652,0.385,0.0318,7.01e-06,0.826,0.808,0.45826014689697,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Tearz (feat. RZA Ghostface Killah Raekwon & Inspectah Deck),hip_hop,0.914,0.394,0.7976692368113106,0.361,0.189,0.000178,0.0982,0.426,0.41105994923743855,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Wu-Tang: 7th Chamber - Part II (feat. GZA Raekwon Method Man Inspectah Deck Ghostface Killah RZA & Ol' Dirty Bastard) - Conclusion,hip_hop,0.875,0.46,0.8177708670631422,0.454,0.47,3.08e-06,0.507,0.517,0.41353069338065185,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Protect Ya Neck (feat. RZA Method Man Inspectah Deck Raekwon U-God Ol' Dirty Bastard Ghostface Killah & GZA) - Shao Lin Version,hip_hop,0.81,0.575,0.7931006844813491,0.337,0.0175,2.47e-06,0.727,0.77,0.4583185463039914,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Method Man (feat. Method Man) - Home Grown Version,hip_hop,0.899,0.592,0.8322459644454419,0.332,0.138,8.24e-05,0.335,0.736,0.4538891758945217,0.0,0.0,1.0,0.0,0.0,0.0
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man Raekwon Inspectah Deck & Buddha Monk) - A Cappella,hip_hop,0.675,0.659,0.8209448086818524,0.95,0.706,0.0,0.113,0.172,0.35694166797690974,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,Dark Fantasy,hip_hop,0.599,0.587,0.8669188721286248,0.0423,0.274,0.0,0.167,0.373,0.3953100783899733,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,Gorgeous,hip_hop,0.598,0.713,0.9036917108827726,0.0326,0.0207,0.000175,0.431,0.118,0.4131263897935806,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,POWER,hip_hop,0.542,0.914,0.8857060417100813,0.113,0.0161,0.0,0.744,0.576,0.6917769142651783,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,All Of The Lights (Interlude),hip_hop,0.296,0.0792,0.6961992850616353,0.0389,0.902,0.591,0.128,0.496,0.49841647761730423,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,All Of The Lights,hip_hop,0.531,0.803,0.9091579436705512,0.0717,0.0796,1.71e-05,0.176,0.221,0.6384088407717706,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,Monster,hip_hop,0.628,0.692,0.8713912444095346,0.202,0.00244,0.0129,0.668,0.0963,0.5610251342063296,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,So Appalled,hip_hop,0.64,0.754,0.8676562525046888,0.283,0.255,0.0,0.63,0.584,0.39150064014734626,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,Devil In A New Dress,hip_hop,0.435,0.76,0.882692400173124,0.0721,0.0175,0.0,0.158,0.206,0.3597493317760158,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,Runaway,hip_hop,0.374,0.568,0.9004857092477117,0.109,0.219,0.00219,0.513,0.111,0.38064284270344334,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,Hell Of A Life,hip_hop,0.449,0.813,0.8739881057339338,0.129,0.00142,0.000172,0.106,0.452,0.7994519440264145,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,Blame Game,hip_hop,0.419,0.581,0.8661975217607361,0.0688,0.306,6.3e-05,0.11,0.636,0.3607511062195369,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,Lost In The World,hip_hop,0.608,0.746,0.8776589776060785,0.184,0.115,0.0087,0.427,0.277,0.5259181060623077,0.0,0.0,1.0,0.0,0.0,0.0
Kanye West,My Beautiful Dark Twisted Fantasy,Who Will Survive In America,hip_hop,0.677,0.842,0.8638411105589664,0.36,0.228,0.000684,0.856,0.595,0.5218481166191236,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,Get Got,hip_hop,0.57,0.993,0.9015757498036324,0.337,0.00628,0.00796,0.0876,0.405,0.39082680083556076,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,The Fever (Aye Aye),hip_hop,0.432,0.94,0.8960934870076783,0.374,0.159,0.0,0.154,0.225,0.35975831630017296,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,Lost Boys,hip_hop,0.464,0.949,0.9224628504560537,0.336,0.003,0.000113,0.0808,0.374,0.34644774376137105,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,Blackjack,hip_hop,0.532,0.855,0.9134860458778833,0.301,0.259,0.0,0.112,0.534,0.614999663080344,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,Hustle Bones,hip_hop,0.6,0.982,0.9137745860250388,0.201,0.104,0.0,0.343,0.277,0.4942162125738416,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,I've Seen Footage,hip_hop,0.603,0.944,0.9036756808745973,0.347,0.0481,0.0,0.342,0.418,0.5841512993868062,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,Double Helix,hip_hop,0.539,0.872,0.8721927448182998,0.324,0.146,0.0,0.0968,0.474,0.6974461490083331,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,System Blower,hip_hop,0.747,0.788,0.8980651780132408,0.3,0.0292,0.0,0.148,0.837,0.6290694279104243,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,The Cage,hip_hop,0.385,0.931,0.8987865283811295,0.225,0.00415,0.0,0.361,0.455,0.6331349250915298,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,Punk Weight,hip_hop,0.368,0.95,0.8893288235576999,0.329,0.0301,4.59e-06,0.384,0.616,0.5865456750746839,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,Fuck That,hip_hop,0.56,0.945,0.9174294278890082,0.328,0.0509,0.0,0.344,0.344,0.3713169066283327,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,Bitch Please,hip_hop,0.441,0.799,0.9071862526649889,0.192,0.0166,0.0,0.0633,0.456,0.5220457761505807,0.0,0.0,1.0,0.0,0.0,0.0
Death Grips,The Money Store,Hacker,hip_hop,0.681,0.88,0.8993636086754403,0.227,0.0567,0.0,0.0893,0.38,0.5610161496821725,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,Downward Spiral,hip_hop,0.518,0.698,0.8679768526681948,0.128,0.407,1.45e-05,0.21,0.182,0.346061409222614,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,Tell Me What I Don't Know,hip_hop,0.692,0.821,0.8376480772005194,0.201,0.432,0.0,0.134,0.112,0.4972619662631118,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,Rolling Stone,hip_hop,0.753,0.47,0.8640975906897712,0.0507,0.179,0.0,0.0712,0.518,0.6428067653466905,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,Really Doe,hip_hop,0.692,0.983,0.90619239215812,0.29,0.0418,0.0,0.21,0.792,0.34137597987466595,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,Lost,hip_hop,0.503,0.79,0.8924065851273584,0.322,0.477,0.0,0.362,0.747,0.37929067181779386,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,Ain't it Funny,hip_hop,0.483,0.84,0.879790968693394,0.0965,0.0108,2.77e-06,0.382,0.204,0.5138204442847196,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,Golddust,hip_hop,0.614,0.811,0.8612442492345671,0.102,0.0383,0.000185,0.286,0.75,0.5582534085038521,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,White Lines,hip_hop,0.408,0.86,0.8822756199605661,0.301,0.214,0.0207,0.142,0.474,0.6937085869589632,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,Pneumonia,hip_hop,0.794,0.881,0.8865556321433723,0.23,0.26,1.86e-05,0.381,0.55,0.6288133689719458,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,Dance In The Water,hip_hop,0.603,0.866,0.8929836654216693,0.193,0.00295,0.0,0.192,0.79,0.5708631881583972,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,From The Ground,hip_hop,0.547,0.665,0.792203004023532,0.252,0.464,0.0,0.395,0.605,0.45794119628939156,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,When It Rain,hip_hop,0.738,0.876,0.8759597967394962,0.186,0.0894,0.0,0.178,0.39,0.667029042474338,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,Today,hip_hop,0.737,0.575,0.8237981501370565,0.284,0.0198,0.0,0.108,0.0981,0.6280811302531389,0.0,0.0,1.0,0.0,0.0,0.0
Danny Brown,Atrocity Exhibition,Get Hi,hip_hop,0.517,0.487,0.7992722376288413,0.0814,0.451,0.0,0.108,0.319,0.6411221670672268,0.0,0.0,1.0,0.0,0.0,0.0
